"id","nome","mando","apostar?"
"30081","Albania U21","A","true"
"201255","Albinoleffe","A","true"
"729807","Albion","A","true"
"20666609","Albion (Res)","A","true"
"18466913","Albion FC","A","true"
"11114615","Albion SC Pros","A","true"
"5712145","Albirex Niigata","A","true"
"23871038","Albirex Niigata (SIN)","A","true"
"6044951","Albirex Niigata (W)","A","true"
"4240322","Alcains","A","true"
"25186846","Alcala RSD","A","true"
"48530081","Alcantarilla FC","A","true"
"2250328","Alcorcon","A","true"
"14966854","Alcorcon II","A","true"
"1321438","Alcoyano","A","true"
"62504","Aldershot","A","true"
"5174666","Aldosivi","A","true"
"10852305","Aldosivi (Res)","A","true"
"13625306","Alebrijes de Oaxaca","A","true"
"11670697","Alebrijes de Oaxaca II","A","true"
"199607","Alemannia Aachen","A","true"
"6303789","Alemannia Aachen U19","A","true"
"8761365","Alemannia Waldalgesheim","A","true"
"4077806","Alessandria","A","true"
"49086003","Alessandria Calcio U19","A","true"
"28244124","Alets IK","A","true"
"51091129","Alexandria 66 U21","A","true"
"45971219","Alexandria Reds","A","true"
"2250337","Alfaro","A","true"
"27431877","Alfonsine","A","true"
"7295379","Alfonso Ugarte Puno","A","true"
"990646","Alfreton Town","A","true"
"10597152","Algaidas CD (W)","A","true"
"516260","Algeciras","A","true"
"54600","Algeria","A","true"
"6484434","Algeria U20","A","true"
"16815537","Algeria U21","A","true"
"10597195","Alhama CF (W)","A","true"
"23294255","Alhashemyya","A","true"
"9320417","Alhaurin de la Torre CF","A","true"
"898396","Alianza Atletico","A","true"
"10766409","Alianza FC (Pan)","A","true"
"10585678","Alianza FC (SLV)","A","true"
"219457","Alianza Lima","A","true"
"48391406","Alianza Lima (W)","A","true"
"5615116","Alianza Petrolera","A","true"
"10278153","Alianza Universidad","A","true"
"30135041","Alingsas FC United (W)","A","true"
"21149241","Aljazeera Matrouh","A","true"
"21336613","Alkmaar (W)","A","true"
"4724521","All Boys","A","true"
"5718876","Allerheiligen","A","true"
"3282079","Allerod","A","true"
"20903062","Alliance FC","A","true"
"203715","Alloa","A","true"
"17599367","Alma Juventus Fano","A","true"
"10197581","Almagro (Res)","A","true"
"5499132","Almagro BA","A","true"
"9366758","Almagro CF","A","true"
"4835124","Almere City","A","true"
"48536339","Almere City U21","A","true"
"248020","Almeria","A","true"
"5756672","Almeria B","A","true"
"5359221","Almirante Brown","A","true"
"9661626","Almirante Brown (Res)","A","true"
"38767261","Almirante Brown U20","A","true"
"12151349","Almopos Arideas","A","true"
"6415611","Alondras CF","A","true"
"168738","Alta","A","true"
"195643","Altay","A","true"
"10608334","Altay Izmir U19","A","true"
"42202795","Altay SK Izmir (W)","A","true"
"27167292","Altay U19","A","true"
"10697181","Altglienicke","A","true"
"5290988","Altinordu","A","true"
"9579801","Altinordu U19","A","true"
"19337098","Alto Peru","A","true"
"11703057","Altonaer FC Von 93","A","true"
"16987062","Altos","A","true"
"62505","Altrincham","A","true"
"11496886","Altyn Asyr","A","true"
"10715556","Aluminium Arak F.C.","A","true"
"7047333","Alvarado","A","true"
"14908276","Alvechurch","A","true"
"48789","Alverca","A","true"
"28251441","Alvesta GoIF (W)","A","true"
"30724776","Alvsjo AIK FF (W)","A","true"
"12198533","Always Ready","A","true"
"8750556","AmaZulu","A","true"
"8529127","Amal Bou Saada","A","true"
"10309726","Amarante","A","true"
"3413602","Amares","A","true"
"27766525","Amavarara FC","A","true"
"18540495","Amazon Grimstad","A","true"
"27728928","Amazonas FC","A","true"
"14665759","Ambrosiana","A","true"
"28196729","Amed Sportif","A","true"
"51783266","Amed Sportif Faaliye","A","true"
"12171081","Amed Sportif Faaliyetler","A","true"
"16628070","America FC - PE U20","A","true"
"4516149","America MG","A","true"
"10732251","America MG (W)","A","true"
"6006847","America MG U20","A","true"
"4435485","America RJ","A","true"
"10402315","America RJ U20","A","true"
"4701920","America RN","A","true"
"16618362","America RN U20","A","true"
"12911070","America SP","A","true"
"19234797","America Teofilo Otoni U20","A","true"
"25050112","America de Cali (W)","A","true"
"26076470","America de Cali S.A","A","true"
"12095565","America de Cali U19","A","true"
"27519771","America de Pedrinhas","A","true"
"45806277","America-GO U20","A","true"
"40466614","America-SP U20","A","true"
"5247541","Americano","A","true"
"51221545","Amidar Gan U19","A","true"
"70467","Amiens","A","true"
"7928253","Amkar Perm","A","true"
"15329911","Ammanford AFC","A","true"
"7680578","Amora","A","true"
"19787984","Amora FC","A","true"
"36740587","Amora FC (W)","A","true"
"25441935","Amora U19","A","true"
"5756673","Amorebieta","A","true"
"40461407","Amparo AC U20","A","true"
"11432447","Amsterdam FC","A","true"
"15395751","Amsterdamsche","A","true"
"968177","Amurrio","A","true"
"10557411","An Giang","A","true"
"8286309","An Giang U19","A","true"
"2694170","Anadia","A","true"
"28136700","Anadia U19","A","true"
"6641622","Anadolu Selcukluspor","A","true"
"4157379","Anagennisi Karditsas","A","true"
"15443865","Anaitasuna FT","A","true"
"16724238","Anapolina Go","A","true"
"16829788","Anapolis GO","A","true"
"60304","Ancona","A","true"
"58163","Anderlecht","A","true"
"11852324","Anderlecht (Res)","A","true"
"6639183","Anderlecht (W)","A","true"
"25376744","Anderstorps IF","A","true"
"22767912","Andira","A","true"
"15283","Andorra","A","true"
"41465408","Andorra (W) U19","A","true"
"5759757","Andorra CF","A","true"
"2082424","Andorra U19","A","true"
"1487942","Andorra U21","A","true"
"22295808","Andradina EC U20","A","true"
"25743847","Andratx","A","true"
"16081504","Andrezieux Boutheon","A","true"
"25179233","Andria BAT","A","true"
"19485823","Anduud City FC","A","true"
"11203229","Ang Thong","A","true"
"43549417","Angel City FC (W)","A","true"
"502386","Angelholms","A","true"
"24265914","Angered BK","A","true"
"473963","Angers","A","true"
"21242806","Angers SCO II","A","true"
"14811501","Angers Sco U19","A","true"
"42457102","Angers U19","A","true"
"48142822","Angeviolet H (W)","A","true"
"24203777","Angeviolet Hiroshima (W)","A","true"
"19592053","Angkor Tiger FC","A","true"
"62385","Angola","A","true"
"11419313","Angola U20","A","true"
"10160867","Angostura FC","A","true"
"16623448","Angouleme Chte FC","A","true"
"18957043","Angra dos Reis EC","A","true"
"19966559","Anguiano","A","true"
"5651939","Anguilla","A","true"
"5377577","Ankara Demirspor","A","true"
"113184","Ankaragucu","A","true"
"508772","Ankaraspor","A","true"
"39110552","Ankaraspor U19","A","true"
"10770729","Annagh United","A","true"
"11386623","Annan","A","true"
"10572632","Annecy","A","true"
"10770803","Anorga KKE (W)","A","true"
"242449","Anorthosis","A","true"
"12765833","Ansan Greeners FC","A","true"
"20622343","Anstey Nomads","A","true"
"113188","Antalyaspor","A","true"
"10574879","Antalyaspor U19","A","true"
"7747297","Antequera CF","A","true"
"21486747","Antigua & Barbuda U20","A","true"
"8727831","Antigua GFC","A","true"
"5136510","Antigua and Barbuda","A","true"
"6105741","Antofagasta","A","true"
"3247346","Antwerp","A","true"
"50353","Anzhi Makhachkala","A","true"
"16916284","Aparecidense Go","A","true"
"21985438","Apollon Kalamaria FC","A","true"
"11915785","Apollon Larisas FC","A","true"
"46976","Apollon Limassol","A","true"
"10625254","Apollon Limassol Women","A","true"
"11193741","Apollon Paralimniou","A","true"
"5258432","Apollon Smirnis","A","true"
"45344677","Apucarana SC U20","A","true"
"6219248","Aquidauanense","A","true"
"4067827","Arabe Unido","A","true"
"45177929","Aragoiania U20","A","true"
"7657597","Aragua FC","A","true"
"4504361","Araguaia","A","true"
"39630801","Araguari-MG U20","A","true"
"11990934","Arambagh","A","true"
"4638300","Arameiska-Syrianska","A","true"
"9320411","Arandina CF","A","true"
"45700619","Arapongas EC U20","A","true"
"20740727","Ararat Armenia","A","true"
"36828249","Araucaria ECR","A","true"
"18227629","Arba Minch","A","true"
"5420869","Arborg","A","true"
"306045","Arbroath","A","true"
"27790572","Arcahaie FC","A","true"
"41253787","Archena Sport","A","true"
"6540001","Arcos CF","A","true"
"20731976","Arda","A","true"
"539987","Ards","A","true"
"8567505","Arema Cronus","A","true"
"6074194","Arenas Armilla","A","true"
"6977566","Arenas Club de Getxo","A","true"
"2440416","Arendal","A","true"
"14265046","Arenteiro","A","true"
"522048","Arezzo","A","true"
"55212","Argentina","A","true"
"541843","Argentina (W)","A","true"
"419752","Argentina U20","A","true"
"11502772","Argentina U23","A","true"
"48572665","Argentino MM","A","true"
"45629495","Argentino Monte Maiz","A","true"
"9593355","Argentino de Merlo","A","true"
"25787546","Argentino de Merlo (Res)","A","true"
"9534165","Argentino de Quilmes","A","true"
"21846333","Argentino de Quilmes (Res)","A","true"
"453739","Argentinos Juniors","A","true"
"11144600","Argentinos Juniors (Res)","A","true"
"1557297","Argeș Pitești","A","true"
"28463267","Argja Boltfelag II","A","true"
"43917177","Ariana FC","A","true"
"244704","Aris","A","true"
"9028289","Aris FC Limassol","A","true"
"15190257","Aritma Praha","A","true"
"1209553","Arka Gdynia","A","true"
"7236938","Arka Gdynia U19","A","true"
"14980382","Armacenenses","A","true"
"9979724","Armagh City","A","true"
"21733458","Arman Gohar","A","true"
"39558193","Armata Aurul Brad","A","true"
"23366961","Armed Forces FC","A","true"
"29579","Armenia","A","true"
"5373301","Armenia (W)","A","true"
"820879","Armenia U19","A","true"
"15429310","Armenia U19 (W)","A","true"
"210037","Armenia U21","A","true"
"347829","Arminia Bielefeld","A","true"
"11915326","Arminia Bielefeld (W)","A","true"
"6586461","Arminia Bielefeld U19","A","true"
"10386675","Arminia Ludwigshafen","A","true"
"11691778","Army Green","A","true"
"9414506","Arna-Bjornar (W)","A","true"
"37209502","Arnavutkoy Belediyesi GVS","A","true"
"51888154","Arnavutkoy GVS","A","true"
"7666192","Arnett Gardens FC","A","true"
"7555526","Arosa FC","A","true"
"3413603","Arouca","A","true"
"39714691","Arratia (W)","A","true"
"48952221","Arronches e Benfica","A","true"
"6603997","Arroyo","A","true"
"1096","Arsenal","A","true"
"802851","Arsenal (W)","A","true"
"3226510","Arsenal De Sarandi","A","true"
"24619734","Arsenal Dzerzhinsk","A","true"
"7402112","Arsenal Tula","A","true"
"23669846","Arsenal Tula (Res)","A","true"
"36215263","Arsenal Tula U19","A","true"
"6667763","Arsenal U21","A","true"
"11568132","Arsenal U23","A","true"
"22856074","Arsenal de Sarandi (Res)","A","true"
"11002632","Artsul FC","A","true"
"11434142","Artsul FC U20","A","true"
"14551045","Artvin Hopaspor","A","true"
"39013217","Arua Hill SC","A","true"
"8842012","Aruba U20","A","true"
"9053708","Arucas CF","A","true"
"7551123","Aryan Club","A","true"
"28244098","Aryds IK","A","true"
"13813756","Arzachena","A","true"
"14959734","Arzignano Valchiampo","A","true"
"15304043","Arzignanochiampo","A","true"
"24644323","Asa IF","A","true"
"23106571","Asan Mugunghwa FC","A","true"
"152573","Asane","A","true"
"12907258","Asane (W)","A","true"
"12907257","Asane Football (W)","A","true"
"11115749","Asante Kotoko","A","true"
"8441347","Asarums IF","A","true"
"11236952","Asco Atsv Wolfsberg","A","true"
"201261","Ascoli","A","true"
"14666662","Asd Acireale","A","true"
"10286551","Asd Nardo Calcio","A","true"
"41127988","Ashdod Rafi Elbaz U19","A","true"
"24651638","Asheville City SC (W)","A","true"
"15000409","Ashford United","A","true"
"5900695","Ashington","A","true"
"5800540","Ashton Utd","A","true"
"16380125","Asi D'Abengourou","A","true"
"22417255","Asia Euro United FC","A","true"
"22780209","Ask Horitschon","A","true"
"12394844","Ask-Bsc Bruck/Leitha","A","true"
"3076825","Asker","A","true"
"10259176","Asker U19","A","true"
"13453894","Asko Oedt","A","true"
"43836397","Asociacion Deportiva T","A","true"
"26776138","Asociacion Deportiva Tarma","A","true"
"48369451","Assawin Kohkwang United","A","true"
"10946664","Assumption United","A","true"
"10389976","Assumption Utd U19","A","true"
"5579296","Assyriska BK","A","true"
"10515761","Assyriska Ff","A","true"
"14183768","Assyriska If","A","true"
"11275916","Assyriska Turabdin IK","A","true"
"28283835","Assyriska United","A","true"
"1300930","Asteras Tripolis","A","true"
"20399140","Asteras Tripolis FC U19","A","true"
"39000953","Asteras Vlachioti","A","true"
"63908","Aston Villa","A","true"
"9395059","Aston Villa (W)","A","true"
"6789377","Aston Villa U21","A","true"
"11568146","Aston Villa U23","A","true"
"14466775","Astoria Walldorf II","A","true"
"4991412","Astra Giurgiu","A","true"
"25954385","Astra Hungary (W)","A","true"
"10438158","Aswan FC","A","true"
"37052638","Asyout Cement","A","true"
"5174055","Asyut Petroleum","A","true"
"215817","Atalanta","A","true"
"7151865","Atalanta U19","A","true"
"43654405","Atasehir Belediyes","A","true"
"27986788","Atasehir Belediyespor (","A","true"
"27030726","Atasehir Belediyespor (W)","A","true"
"8773406","Atenas","A","true"
"7744565","Atherstone Town","A","true"
"14714162","Atherton Collieries","A","true"
"9792268","Atherton Collieries AFC","A","true"
"15068197","Athletic 220 FC","A","true"
"9162","Athletic Bilbao","A","true"
"11707726","Athletic Bilbao (W)","A","true"
"10184818","Athletic Bilbao B","A","true"
"22696532","Athletic Bilbao B (W)","A","true"
"49217728","Athletic Bilbao III (W)","A","true"
"41822162","Athletic Carpi","A","true"
"23018379","Athletic Club","A","true"
"42312964","Athletic Torrellano","A","true"
"20214166","Athletico Marseille","A","true"
"12273250","Athletico Olympic","A","true"
"36622625","Athletico Paranaense (W)","A","true"
"42320779","Athletico Paranaense U20","A","true"
"36860494","Athletico-PR","A","true"
"4064631","Athlone Town","A","true"
"35602119","Athlone Town (W)","A","true"
"40457902","Atibaia SP (Res)","A","true"
"51665310","Atl Perdoma (W)","A","true"
"38624024","Atl River Plate (Res)","A","true"
"5181445","Atl Tucuman","A","true"
"21846324","Atlanta (Res)","A","true"
"22746775","Atlanta FC","A","true"
"17813576","Atlanta United FC II","A","true"
"12592557","Atlanta Utd","A","true"
"230270","Atlante","A","true"
"19322766","Atlantic City FC","A","true"
"174384","Atlantis","A","true"
"24134676","Atlantis FC Helsinki II","A","true"
"23950899","Atlantis FC U20","A","true"
"24439434","Atlantis FC/Akatemia","A","true"
"328950","Atlas","A","true"
"14219294","Atlas Delmenhorst","A","true"
"5253683","Atlas U20","A","true"
"27589310","Atletic Club Escaldes","A","true"
"11667278","Atletico Acreano","A","true"
"10599516","Atletico Arteixo","A","true"
"7158902","Atletico Astorga CF","A","true"
"25874213","Atletico Bahia FC","A","true"
"3303611","Atletico Baleares","A","true"
"7227021","Atletico Bucaramanga","A","true"
"5037331","Atletico CP","A","true"
"17492752","Atletico Cajazeirense","A","true"
"46121517","Atletico Cajazeirense U20","A","true"
"45344697","Atletico Cambe U20","A","true"
"23536034","Atletico Carcarana","A","true"
"40046687","Atletico Catarinense","A","true"
"40787317","Atletico Cerro Pionono","A","true"
"8082287","Atletico Chiriqui","A","true"
"27055238","Atletico Chiriqui (W)","A","true"
"36187194","Atletico Clube de Portugal","A","true"
"19562412","Atletico Cuyaya","A","true"
"11836378","Atletico De Kolkata","A","true"
"15755915","Atletico El Vigia","A","true"
"18225671","Atletico FC Cali","A","true"
"45505998","Atletico Fenix Montevi","A","true"
"5326988","Atletico Go","A","true"
"16716876","Atletico Goianiense U20","A","true"
"16192656","Atletico Grau","A","true"
"4880434","Atletico Huila","A","true"
"13144136","Atletico Huila (W)","A","true"
"8216071","Atletico Ibanes","A","true"
"10490343","Atletico Independiente","A","true"
"14453896","Atletico Levante UD","A","true"
"361329","Atletico MG","A","true"
"10465351","Atletico MG U20","A","true"
"52480965","Atletico Madrid","A","true"
"41433","Atletico Madrid","A","true"
"10243490","Atletico Madrid (W)","A","true"
"10243043","Atletico Madrid II","A","true"
"10503292","Atletico Madrid II (W)","A","true"
"10261955","Atletico Madrid U19","A","true"
"17428844","Atletico Malagueno","A","true"
"7331891","Atletico Mancha Real","A","true"
"37310171","Atletico Marte (Res)","A","true"
"40702204","Atletico Mil Palos","A","true"
"261850","Atletico Mineiro","A","true"
"13196111","Atletico Mitre","A","true"
"40683400","Atletico Nacional (W)","A","true"
"26990681","Atletico Nacional Medelli","A","true"
"10632891","Atletico Nacional Medellin","A","true"
"35556466","Atletico Ottawa","A","true"
"46379136","Atletico PE U20","A","true"
"442159","Atletico PR","A","true"
"27619959","Atletico Palmaflor Vinto","A","true"
"19550243","Atletico Paranaense U20","A","true"
"26414164","Atletico Platense (Res)","A","true"
"25841161","Atletico Porcuna CF","A","true"
"46811375","Atletico Raci","A","true"
"49420509","Atletico Racing de Cordoba","A","true"
"476271","Atletico Rafaela","A","true"
"22502888","Atletico Reynosa F.C.","A","true"
"14205731","Atletico Saltillo","A","true"
"21039713","Atletico San Francisco","A","true"
"10781957","Atletico San Luis","A","true"
"25062342","Atletico San Luis (W)","A","true"
"6399727","Atletico Sanluqueno CF","A","true"
"10567633","Atletico Tacoronte","A","true"
"10795059","Atletico Tucuman (Res)","A","true"
"10615496","Atletico Union Guimar","A","true"
"37314051","Atletico Union Guimar (W)","A","true"
"41267817","Atletico Uri","A","true"
"7683135","Atletico Venezuela","A","true"
"26102408","Atrak Bojnourd","A","true"
"1234639","Atromitos","A","true"
"27019262","Atromitos Athinon U19","A","true"
"48279608","Attard","A","true"
"11259695","Atus Ferlach","A","true"
"24682399","Atyra FC","A","true"
"36340173","Atzeneta U.E","A","true"
"20306870","Atzeneta UE","A","true"
"18197563","Aubagne FC","A","true"
"4421330","Aubervilliers","A","true"
"897347","Aucas","A","true"
"4255859","Auchinleck Talbot","A","true"
"2221402","Auckland City","A","true"
"39922098","Auckland United","A","true"
"14926646","Audace Cerignola","A","true"
